,name,label
610,4611686018474343315,hi
624,4611686018475098301,hi
625,4611686018475154923,hi
626,4611686018475165294,hi
627,4611686018475239232,hi
632,4611686018475365418,hi
633,4611686018475459580,hi
635,4611686018475552625,hi
637,4611686018475568977,hi
638,4611686018475598687,hi
640,4611686018475638482,hi
643,4611686018475687277,hi
1,4611686018429415049,hi
577,4611686018472916048,hi
583,4611686018473061851,hi
582,4611686018473045570,hi
581,4611686018473022429,hi
580,4611686018472963027,hi
579,4611686018472923668,hi
576,4611686018472906675,hi
575,4611686018472905102,hi
571,4611686018472654524,hi
570,4611686018472546786,hi
584,4611686018473119064,hi
586,4611686018473172716,hi
587,4611686018473193531,hi
588,4611686018473237822,hi
591,4611686018473305931,hi
592,4611686018473349090,hi
594,4611686018473581785,hi
595,4611686018473634714,hi
596,4611686018473674070,hi
598,4611686018473777658,hi
601,4611686018473839293,hi
603,4611686018473979080,hi
489,4611686018470774598,hi
321,4611686018467845759,hi
369,4611686018468064175,hi
377,4611686018468094697,hi
376,4611686018468091617,hi
374,4611686018468077517,hi
371,4611686018468066028,hi
368,4611686018468062797,hi
380,4611686018468105618,hi
367,4611686018468059753,hi
364,4611686018468038428,hi
363,4611686018468036766,hi
379,4611686018468103927,hi
382,4611686018468117699,hi
398,4611686018468202100,hi
396,4611686018468196264,hi
395,4611686018468193555,hi
392,4611686018468184651,hi
383,4611686018468121841,hi
391,4611686018468177915,hi
389,4611686018468170776,hi
386,4611686018468137645,hi
385,4611686018468124553,hi
384,4611686018468121923,hi
361,4611686018468026812,hi
359,4611686018468023126,hi
331,4611686018467877643,hi
339,4611686018467930089,hi
337,4611686018467926072,hi
335,4611686018467918540,hi
334,4611686018467915719,hi
330,4611686018467876585,hi
358,4611686018468014508,hi
329,4611686018467872926,hi
328,4611686018467871547,hi
342,4611686018467935831,hi
344,4611686018467946861,hi
347,4611686018467976994,hi
349,4611686018467978065,hi
351,4611686018467991067,hi
354,4611686018468001699,hi
355,4611686018468005547,hi
356,4611686018468013911,hi
404,4611686018468267526,hi
464,4611686018470491118,hi
463,4611686018470280696,hi
461,4611686018469691335,hi
460,4611686018469411009,hi
449,4611686018468727553,hi
457,4611686018468781783,hi
456,4611686018468778320,hi
455,4611686018468770533,hi
453,4611686018468755163,hi
452,4611686018468750015,hi
466,4611686018470610613,hi
468,4611686018470634362,hi
470,4611686018470649988,hi
472,4611686018470666733,hi
473,4611686018470667599,hi
475,4611686018470678913,hi
477,4611686018470686053,hi
480,4611686018470700386,hi
481,4611686018470721926,hi
484,4611686018470747109,hi
450,4611686018468731563,hi
448,4611686018468716599,hi
417,4611686018468377574,hi
421,4611686018468410712,hi
419,4611686018468404347,hi
418,4611686018468381838,hi
414,4611686018468361109,hi
410,4611686018468319893,hi
426,4611686018468480805,hi
427,4611686018468487160,hi
428,4611686018468511933,hi
429,4611686018468529761,hi
430,4611686018468539633,hi
432,4611686018468574213,hi
433,4611686018468586859,hi
434,4611686018468604261,hi
435,4611686018468614752,hi
436,4611686018468624472,hi
437,4611686018468634068,hi
440,4611686018468663905,hi
441,4611686018468667780,hi
442,4611686018468678259,hi
443,4611686018468682283,hi
9,4611686018468478315,hi
2,4611686018435029855,hi
5,4611686018464231999,hi
8,4611686018467615486,hi
17,4611686018479648159,hi
25,4611686018483767126,hi
1,4611686018430018285,hi
351,4611686018467486579,hi
437,4611686018467965313,hi
130,4611686018443641776,hi
261,4611686018467258819,hi
382,4611686018467687262,hi
262,4611686018467259245,hi
371,4611686018467625728,hi
256,4611686018467245182,hi
468,4611686018468167917,hi
194,4611686018459419926,hi
61,4611686018433999540,hi
83,4611686018436641501,hi
396,4611686018467755192,hi
63,4611686018434117003,hi
350,4611686018467479725,hi
14,4611686018429624079,hi
447,4611686018468032435,hi
265,4611686018467275027,hi
292,4611686018467339818,hi
406,4611686018467811299,hi
192,4611686018458971439,hi
193,4611686018459136128,hi
377,4611686018467664590,hi
380,4611686018467686701,hi
357,4611686018467526656,hi
454,4611686018468087170,hi
519,4611686018468663442,hi
346,4611686018467470497,hi
289,4611686018467328362,hi
32,4611686018430356785,hi
111,4611686018441407704,hi
197,4611686018460204298,hi
67,4611686018434347049,hi
97,4611686018438823327,hi
329,4611686018467437268,hi
306,4611686018467385795,hi
0,4611686018428452484,hi
259,4611686018467255266,hi
263,4611686018467267151,hi
264,4611686018467272698,hi
269,4611686018467279197,hi
270,4611686018467280525,hi
271,4611686018467284766,hi
273,4611686018467289885,hi
276,4611686018467294992,hi
277,4611686018467296500,hi
282,4611686018467306781,hi
283,4611686018467318078,hi
288,4611686018467324947,hi
295,4611686018467347421,hi
255,4611686018467243975,hi
254,4611686018467242291,hi
253,4611686018467239918,hi
208,4611686018461545475,hi
211,4611686018461666694,hi
212,4611686018461728242,hi
213,4611686018462032533,hi
217,4611686018463181270,hi
222,4611686018464565388,hi
224,4611686018465443509,hi
252,4611686018467234167,hi
236,4611686018467186510,hi
239,4611686018467190561,hi
242,4611686018467195016,hi
244,4611686018467199094,hi
245,4611686018467200187,hi
247,4611686018467204467,hi
250,4611686018467208871,hi
296,4611686018467351241,hi
301,4611686018467363578,hi
354,4611686018467510053,hi
358,4611686018467530834,hi
362,4611686018467556429,hi
368,4611686018467612807,hi
369,4611686018467618619,hi
370,4611686018467622594,hi
374,4611686018467638449,hi
379,4611686018467683933,hi
384,4611686018467698637,hi
386,4611686018467704864,hi
398,4611686018467763829,hi
352,4611686018467487994,hi
322,4611686018467427772,hi
303,4611686018467370646,hi
304,4611686018467381219,hi
305,4611686018467382931,hi
309,4611686018467403402,hi
312,4611686018467409839,hi
315,4611686018467413334,hi
316,4611686018467414145,hi
319,4611686018467425567,hi
326,4611686018467434621,hi
328,4611686018467436355,hi
330,4611686018467437607,hi
331,4611686018467438269,hi
334,4611686018467447682,hi
337,4611686018467455688,hi
338,4611686018467456079,hi
203,4611686018460804514,hi
53,4611686018433319266,hi
58,4611686018433703802,hi
65,4611686018434223957,hi
70,4611686018434706167,hi
73,4611686018435049795,hi
75,4611686018435274130,hi
84,4611686018436803650,hi
86,4611686018437169997,hi
87,4611686018437435443,hi
89,4611686018437640430,hi
91,4611686018437955036,hi
94,4611686018438171727,hi
95,4611686018438524466,hi
21,4611686018429812682,hi
2,4611686018428464424,hi
6,4611686018429046242,hi
10,4611686018429554771,hi
12,4611686018429606212,hi
18,4611686018429780187,hi
24,4611686018430028876,hi
25,4611686018430052623,hi
27,4611686018430159837,hi
28,4611686018430189125,hi
35,4611686018430755978,hi
41,4611686018431594489,hi
152,4611686018449647987,hi
157,4611686018451386120,hi
162,4611686018451899449,hi
164,4611686018452202454,hi
165,4611686018452361268,hi
166,4611686018452510241,hi
169,4611686018452876531,hi
170,4611686018453123684,hi
176,4611686018454535307,hi
177,4611686018455101046,hi
184,4611686018456724427,hi
196,4611686018459996478,hi
121,4611686018443017972,hi
106,4611686018440698665,hi
107,4611686018440990435,hi
110,4611686018441368635,hi
113,4611686018441959715,hi
117,4611686018442508453,hi
120,4611686018443004768,hi
126,4611686018443546068,hi
127,4611686018443565809,hi
128,4611686018443569440,hi
131,4611686018443723087,hi
141,4611686018445877270,hi
142,4611686018445929808,hi
403,4611686018467793052,hi
1,4611686018428460489,hi
404,4611686018467804241,hi
451,4611686018468079069,hi
457,4611686018468105143,hi
460,4611686018468119577,hi
461,4611686018468123613,hi
462,4611686018468128353,hi
464,4611686018468136392,hi
467,4611686018468157293,hi
472,4611686018468195831,hi
473,4611686018468203539,hi
475,4611686018468220926,hi
485,4611686018468300901,hi
488,4611686018468315411,hi
449,4611686018468060594,hi
424,4611686018467898394,hi
409,4611686018467822652,hi
411,4611686018467830841,hi
415,4611686018467845401,hi
445,4611686018468010744,hi
432,4611686018467935156,hi
436,4611686018467955473,hi
441,4611686018467986861,hi
443,4611686018468000466,hi
492,4611686018468388069,hi
494,4611686018468398239,hi
496,4611686018468425699,hi
503,4611686018468502185,hi
506,4611686018468535065,hi
507,4611686018468535626,hi
508,4611686018468545331,hi
509,4611686018468560595,hi
516,4611686018468636342,hi
520,4611686018468675899,hi
126,4611686018467780556,hi
198,4611686018468512126,hi
311,4611686018472912964,hi
124,4611686018467773210,hi
154,4611686018467959551,hi
51,4611686018467315075,hi
29,4611686018467252002,hi
200,4611686018468538412,hi
30,4611686018467254080,hi
136,4611686018467852041,hi
261,4611686018470944500,hi
170,4611686018468123492,hi
114,4611686018467717072,hi
109,4611686018467664353,hi
112,4611686018467675580,hi
113,4611686018467713338,hi
115,4611686018467730774,hi
116,4611686018467733048,hi
118,4611686018467745210,hi
122,4611686018467760990,hi
106,4611686018467641824,hi
86,4611686018467509255,hi
90,4611686018467546948,hi
92,4611686018467554078,hi
94,4611686018467573391,hi
95,4611686018467593722,hi
100,4611686018467611939,hi
101,4611686018467612733,hi
129,4611686018467811782,hi
157,4611686018467972376,hi
158,4611686018467985393,hi
160,4611686018468025682,hi
161,4611686018468044991,hi
162,4611686018468046392,hi
168,4611686018468102622,hi
150,4611686018467938027,hi
149,4611686018467935320,hi
147,4611686018467916842,hi
131,4611686018467833619,hi
132,4611686018467833982,hi
133,4611686018467835508,hi
135,4611686018467851205,hi
137,4611686018467853906,hi
139,4611686018467867917,hi
140,4611686018467868781,hi
141,4611686018467874003,hi
142,4611686018467890973,hi
145,4611686018467901319,hi
83,4611686018467488023,hi
31,4611686018467254206,hi
26,4611686018467249675,hi
20,4611686018467212167,hi
33,4611686018467263880,hi
34,4611686018467264883,hi
36,4611686018467271385,hi
19,4611686018467208618,hi
81,4611686018467477684,hi
9,4611686018444020287,hi
3,4611686018432347032,hi
4,4611686018433113709,hi
5,4611686018433798412,hi
6,4611686018434041648,hi
7,4611686018434185392,hi
8,4611686018438941655,hi
18,4611686018467204286,hi
11,4611686018449461416,hi
12,4611686018454384111,hi
13,4611686018464494503,hi
15,4611686018467190919,hi
16,4611686018467194159,hi
43,4611686018467288093,hi
72,4611686018467438817,hi
67,4611686018467427268,hi
68,4611686018467428523,hi
70,4611686018467435991,hi
75,4611686018467445123,hi
76,4611686018467454050,hi
77,4611686018467456229,hi
78,4611686018467458194,hi
80,4611686018467471561,hi
64,4611686018467411220,hi
62,4611686018467402760,hi
61,4611686018467401875,hi
45,4611686018467295388,hi
54,4611686018467361889,hi
57,4611686018467383933,hi
58,4611686018467385778,hi
59,4611686018467386573,hi
172,4611686018468151046,hi
294,4611686018471972878,hi
289,4611686018471756328,hi
291,4611686018471811732,hi
292,4611686018471819719,hi
296,4611686018472021265,hi
301,4611686018472210480,hi
302,4611686018472245739,hi
283,4611686018471350511,hi
272,4611686018471146415,hi
266,4611686018471011504,hi
267,4611686018471037182,hi
271,4611686018471137137,hi
275,4611686018471180010,hi
276,4611686018471201702,hi
277,4611686018471253264,hi
278,4611686018471268542,hi
280,4611686018471308897,hi
281,4611686018471309931,hi
304,4611686018472367497,hi
306,4611686018472411531,hi
329,4611686018475035710,hi
330,4611686018475056439,hi
331,4611686018475155325,hi
335,4611686018475441466,hi
337,4611686018475458991,hi
307,4611686018472602813,hi
338,4611686018475558318,hi
328,4611686018475014400,hi
326,4611686018474782469,hi
325,4611686018474643848,hi
308,4611686018472616174,hi
312,4611686018472974604,hi
313,4611686018472998457,hi
314,4611686018473011943,hi
315,4611686018473017605,hi
316,4611686018473025274,hi
318,4611686018473230406,hi
319,4611686018473294207,hi
320,4611686018473334149,hi
322,4611686018474279510,hi
324,4611686018474568749,hi
208,4611686018468606303,hi
203,4611686018468565116,hi
204,4611686018468566749,hi
205,4611686018468599871,hi
206,4611686018468604228,hi
207,4611686018468605635,hi
209,4611686018468621171,hi
212,4611686018468681543,hi
216,4611686018469311908,hi
199,4611686018468530577,hi
196,4611686018468489295,hi
194,4611686018468465617,hi
193,4611686018468462712,hi
175,4611686018468167371,hi
177,4611686018468188301,hi
179,4611686018468209314,hi
181,4611686018468238382,hi
186,4611686018468297712,hi
187,4611686018468301100,hi
188,4611686018468310606,hi
190,4611686018468377589,hi
191,4611686018468411545,hi
217,4611686018469424483,hi
219,4611686018470162210,hi
259,4611686018470889420,hi
250,4611686018470839409,hi
241,4611686018470799640,hi
242,4611686018470800818,hi
245,4611686018470821652,hi
249,4611686018470837180,hi
254,4611686018470868900,hi
256,4611686018470885610,hi
240,4611686018470797074,hi
221,4611686018470597947,hi
223,4611686018470632535,hi
225,4611686018470650977,hi
228,4611686018470673041,hi
229,4611686018470696299,hi
230,4611686018470700046,hi
231,4611686018470700247,hi
232,4611686018470724058,hi
234,4611686018470757452,hi
235,4611686018470757814,hi
236,4611686018470777919,hi
20,4611686018484513015,hi
77,4611686018467526738,hi
82,4611686018467572881,hi
20,4611686018467244409,hi
85,4611686018467612215,hi
0,4611686018428495772,hi
34,4611686018467288653,hi
41,4611686018467300982,hi
43,4611686018467327554,hi
44,4611686018467334682,hi
46,4611686018467339548,hi
2,4611686018438860109,hi
5,4611686018456202861,hi
6,4611686018465703317,hi
7,4611686018467190727,hi
9,4611686018467198622,hi
17,4611686018467241244,hi
24,4611686018467258639,hi
48,4611686018467357720,hi
75,4611686018467517023,hi
80,4611686018467555352,hi
84,4611686018467602902,hi
56,4611686018467411142,hi
61,4611686018467432102,hi
68,4611686018467479857,hi
62,4611686018467444399,hi
66,4611686018467477948,hi
82,4611686018429595102,hi
40,4611686018428823129,hi
233,4611686018437244217,hi
108,4611686018431134372,hi
218,4611686018436534536,hi
240,4611686018437605996,hi
178,4611686018434945052,hi
80,4611686018429509582,hi
14,4611686018428487777,hi
159,4611686018433841364,hi
235,4611686018437506462,hi
151,4611686018433443956,hi
202,4611686018435809062,hi
183,4611686018435153634,hi
24,4611686018428659487,hi
19,4611686018428559105,hi
215,4611686018436471893,hi
94,4611686018430125892,hi
104,4611686018430752737,hi
109,4611686018431193783,hi
165,4611686018434185118,hi
54,4611686018429215383,hi
174,4611686018434652453,hi
43,4611686018428859025,hi
66,4611686018429372332,hi
186,4611686018435191619,hi
102,4611686018430687767,hi
10,4611686018428463513,hi
118,4611686018431890606,hi
111,4611686018431317274,hi
146,4611686018433300270,hi
149,4611686018433376745,hi
8,4611686018428460246,hi
46,4611686018429018114,hi
4,4611686018428421404,hi
23,4611686018428651074,hi
185,4611686018435190122,hi
140,4611686018433237881,hi
189,4611686018435254976,hi
72,4611686018429428933,hi
198,4611686018435598789,hi
116,4611686018431805322,hi
115,4611686018431751948,hi
219,4611686018436620202,hi
153,4611686018433463561,hi
155,4611686018433639428,hi
160,4611686018433842983,hi
167,4611686018434287182,hi
175,4611686018434669062,hi
177,4611686018434785666,hi
179,4611686018435014443,hi
180,4611686018435019545,hi
148,4611686018433365818,hi
236,4611686018437522740,hi
59,4611686018429305345,hi
238,4611686018437553234,hi
56,4611686018429243534,hi
103,4611686018430714352,hi
222,4611686018436735987,hi
0,4611686018428393199,hi
209,4611686018436183305,hi
195,4611686018435518114,hi
196,4611686018435537499,hi
197,4611686018435589631,hi
199,4611686018435657836,hi
200,4611686018435692830,hi
201,4611686018435710910,hi
203,4611686018435909429,hi
205,4611686018435980051,hi
206,4611686018435986587,hi
208,4611686018436114416,hi
210,4611686018436253409,hi
227,4611686018437065156,hi
211,4611686018436324851,hi
212,4611686018436375094,hi
213,4611686018436420096,hi
214,4611686018436447428,hi
216,4611686018436488271,hi
217,4611686018436501781,hi
220,4611686018436650797,hi
221,4611686018436717707,hi
223,4611686018436769886,hi
224,4611686018436783641,hi
225,4611686018436969350,hi
193,4611686018435367969,hi
192,4611686018435349665,hi
191,4611686018435320828,hi
190,4611686018435290075,hi
145,4611686018433297853,hi
152,4611686018433450325,hi
