,from,to,weight
58,4611686018438037972,4611686018429269490,1
60,4611686018438037972,4611686018429306289,1
61,4611686018438037972,4611686018429310684,1
62,4611686018438037972,4611686018429321131,1
63,4611686018438037972,4611686018429328604,1
64,4611686018438037972,4611686018429340518,1
65,4611686018438037972,4611686018429351941,1
67,4611686018438037972,4611686018429372920,1
68,4611686018438037972,4611686018429374548,1
37,4611686018438037972,4611686018428807768,1
36,4611686018438037972,4611686018428802932,1
35,4611686018438037972,4611686018428793762,1
34,4611686018438037972,4611686018428788372,1
2,4611686018438037972,4611686018428414366,1
3,4611686018438037972,4611686018428414767,1
5,4611686018438037972,4611686018428437430,1
6,4611686018438037972,4611686018428439530,1
7,4611686018438037972,4611686018428453538,1
9,4611686018438037972,4611686018428461088,1
11,4611686018438037972,4611686018428473257,1
12,4611686018438037972,4611686018428479875,1
13,4611686018438037972,4611686018428484437,1
15,4611686018438037972,4611686018428496686,1
16,4611686018438037972,4611686018428500724,1
17,4611686018438037972,4611686018428505757,1
18,4611686018438037972,4611686018428517453,1
20,4611686018438037972,4611686018428559264,1
22,4611686018438037972,4611686018428642402,1
25,4611686018438037972,4611686018428682826,1
26,4611686018438037972,4611686018428685020,1
27,4611686018438037972,4611686018428691106,1
28,4611686018438037972,4611686018428696507,1
29,4611686018438037972,4611686018428700281,1
30,4611686018438037972,4611686018428747484,1
32,4611686018438037972,4611686018428760792,1
33,4611686018438037972,4611686018428777007,1
69,4611686018438037972,4611686018429403976,1
71,4611686018438037972,4611686018429427625,1
141,4611686018438037972,4611686018433243701,1
126,4611686018438037972,4611686018432360877,1
112,4611686018438037972,4611686018431478626,1
113,4611686018438037972,4611686018431717743,1
114,4611686018438037972,4611686018431723124,1
117,4611686018438037972,4611686018431868665,1
119,4611686018438037972,4611686018431967093,1
120,4611686018438037972,4611686018432075971,1
121,4611686018438037972,4611686018432136597,1
122,4611686018438037972,4611686018432151157,1
123,4611686018438037972,4611686018432209140,1
124,4611686018438037972,4611686018432319247,1
125,4611686018438037972,4611686018432351928,1
127,4611686018438037972,4611686018432447079,1
73,4611686018438037972,4611686018429445520,1
129,4611686018438037972,4611686018432603510,1
130,4611686018438037972,4611686018432632386,1
131,4611686018438037972,4611686018432724178,1
132,4611686018438037972,4611686018432809410,1
133,4611686018438037972,4611686018432816797,1
134,4611686018438037972,4611686018432845955,1
135,4611686018438037972,4611686018432907993,1
136,4611686018438037972,4611686018433045901,1
137,4611686018438037972,4611686018433086859,1
138,4611686018438037972,4611686018433088441,1
139,4611686018438037972,4611686018433157763,1
110,4611686018438037972,4611686018431272772,1
107,4611686018438037972,4611686018430905335,1
106,4611686018438037972,4611686018430855406,1
105,4611686018438037972,4611686018430762679,1
74,4611686018438037972,4611686018429472995,1
75,4611686018438037972,4611686018429476356,1
76,4611686018438037972,4611686018429482620,1
77,4611686018438037972,4611686018429486225,1
78,4611686018438037972,4611686018429488329,1
79,4611686018438037972,4611686018429508209,1
84,4611686018438037972,4611686018429759390,1
85,4611686018438037972,4611686018429783357,1
86,4611686018438037972,4611686018429841996,1
87,4611686018438037972,4611686018429954986,1
88,4611686018438037972,4611686018429967733,1
89,4611686018438037972,4611686018429995782,1
90,4611686018438037972,4611686018430007474,1
91,4611686018438037972,4611686018430011690,1
92,4611686018438037972,4611686018430023068,1
93,4611686018438037972,4611686018430109560,1
95,4611686018438037972,4611686018430254996,1
96,4611686018438037972,4611686018430288933,1
97,4611686018438037972,4611686018430423706,1
98,4611686018438037972,4611686018430430637,1
99,4611686018438037972,4611686018430551426,1
100,4611686018438037972,4611686018430601043,1
101,4611686018438037972,4611686018430604963,1
1,4611686018438037972,4611686018428396060,1
72,4611686018491980701,4611686018487958241,6
29,4611686018491980701,4611686018468695677,4
61,4611686018491980701,4611686018484288298,4
63,4611686018491980701,4611686018484774055,4
39,4611686018491980701,4611686018475647951,3
64,4611686018491980701,4611686018484878515,2
70,4611686018491980701,4611686018486234651,2
51,4611686018491980701,4611686018482882802,2
50,4611686018491980701,4611686018482869788,2
59,4611686018491980701,4611686018484138673,2
95,4611686018491980701,4611686018489910148,2
44,4611686018491980701,4611686018481033042,2
77,4611686018491980701,4611686018488224140,2
79,4611686018491980701,4611686018488821863,2
37,4611686018491980701,4611686018472002652,2
35,4611686018491980701,4611686018470926647,2
82,4611686018491980701,4611686018489096663,2
88,4611686018491980701,4611686018489329766,2
57,4611686018491980701,4611686018483572349,2
85,4611686018491980701,4611686018489218712,2
14,4611686018491980701,4611686018459254057,2
104,4611686018491980701,4611686018491902793,1
75,4611686018491980701,4611686018488132911,1
74,4611686018491980701,4611686018488036998,1
73,4611686018491980701,4611686018488036433,1
71,4611686018491980701,4611686018486499206,1
103,4611686018491980701,4611686018491665059,1
69,4611686018491980701,4611686018486013457,1
68,4611686018491980701,4611686018485909093,1
67,4611686018491980701,4611686018485876860,1
66,4611686018491980701,4611686018485605170,1
65,4611686018491980701,4611686018484973121,1
76,4611686018491980701,4611686018488147108,1
96,4611686018491980701,4611686018490546340,1
94,4611686018491980701,4611686018489884791,1
102,4611686018491980701,4611686018491325260,1
93,4611686018491980701,4611686018489799453,1
92,4611686018491980701,4611686018489465938,1
91,4611686018491980701,4611686018489463378,1
90,4611686018491980701,4611686018489396845,1
89,4611686018491980701,4611686018489380116,1
97,4611686018491980701,4611686018490592646,1
87,4611686018491980701,4611686018489261903,1
98,4611686018491980701,4611686018490598346,1
86,4611686018491980701,4611686018489236609,1
62,4611686018491980701,4611686018484665290,1
84,4611686018491980701,4611686018489162601,1
83,4611686018491980701,4611686018489159072,1
99,4611686018491980701,4611686018490824069,1
100,4611686018491980701,4611686018491130362,1
81,4611686018491980701,4611686018489087135,1
80,4611686018491980701,4611686018489058157,1
101,4611686018491980701,4611686018491247043,1
78,4611686018491980701,4611686018488297061,1
0,4611686018491980701,4611686018433045294,1
60,4611686018491980701,4611686018484256266,1
13,4611686018491980701,4611686018458610157,1
24,4611686018491980701,4611686018467603934,1
23,4611686018491980701,4611686018467547660,1
22,4611686018491980701,4611686018467461022,1
21,4611686018491980701,4611686018467410994,1
20,4611686018491980701,4611686018467400574,1
19,4611686018491980701,4611686018467377811,1
18,4611686018491980701,4611686018467339198,1
17,4611686018491980701,4611686018467205652,1
16,4611686018491980701,4611686018465615026,1
15,4611686018491980701,4611686018464023876,1
12,4611686018491980701,4611686018456345510,1
26,4611686018491980701,4611686018468220521,1
11,4611686018491980701,4611686018454726849,1
10,4611686018491980701,4611686018454699360,1
9,4611686018491980701,4611686018452064571,1
8,4611686018491980701,4611686018450820973,1
7,4611686018491980701,4611686018450584747,1
6,4611686018491980701,4611686018448723836,1
5,4611686018491980701,4611686018438066476,1
4,4611686018491980701,4611686018437715106,1
3,4611686018491980701,4611686018433866076,1
2,4611686018491980701,4611686018433616770,1
25,4611686018491980701,4611686018467956392,1
27,4611686018491980701,4611686018468370494,1
58,4611686018491980701,4611686018484138382,1
45,4611686018491980701,4611686018481986611,1
1,4611686018491980701,4611686018433357077,1
56,4611686018491980701,4611686018483150476,1
55,4611686018491980701,4611686018483002182,1
54,4611686018491980701,4611686018482989695,1
53,4611686018491980701,4611686018482957136,1
52,4611686018491980701,4611686018482884524,1
49,4611686018491980701,4611686018482837942,1
48,4611686018491980701,4611686018482672672,1
47,4611686018491980701,4611686018482466846,1
46,4611686018491980701,4611686018482391772,1
43,4611686018491980701,4611686018478464449,1
28,4611686018491980701,4611686018468518482,1
42,4611686018491980701,4611686018475845079,1
41,4611686018491980701,4611686018475673651,1
40,4611686018491980701,4611686018475656738,1
38,4611686018491980701,4611686018475600823,1
36,4611686018491980701,4611686018471584294,1
34,4611686018491980701,4611686018470755974,1
33,4611686018491980701,4611686018470662179,1
32,4611686018491980701,4611686018470577804,1
31,4611686018491980701,4611686018470360118,1
30,4611686018491980701,4611686018468888262,1
43,4611686018491902793,4611686018488821863,17
36,4611686018491902793,4611686018484878515,14
5,4611686018491902793,4611686018455510345,11
11,4611686018491902793,4611686018468189941,8
26,4611686018491902793,4611686018482882802,7
39,4611686018491902793,4611686018486234651,6
17,4611686018491902793,4611686018470926647,5
1,4611686018491902793,4611686018438862170,5
0,4611686018491902793,4611686018433357077,5
48,4611686018491902793,4611686018489910148,5
24,4611686018491902793,4611686018481033042,5
23,4611686018491902793,4611686018479740448,4
9,4611686018491902793,4611686018467339198,4
14,4611686018491902793,4611686018468888262,4
31,4611686018491902793,4611686018484046626,4
38,4611686018491902793,4611686018485833414,3
42,4611686018491902793,4611686018488150710,3
45,4611686018491902793,4611686018489188076,3
47,4611686018491902793,4611686018489463378,3
29,4611686018491902793,4611686018482972887,3
30,4611686018491902793,4611686018483328762,3
6,4611686018491902793,4611686018459254057,3
18,4611686018491902793,4611686018471365503,3
16,4611686018491902793,4611686018470577804,2
7,4611686018491902793,4611686018464301264,2
21,4611686018491902793,4611686018476334744,2
13,4611686018491902793,4611686018468695677,2
53,4611686018491902793,4611686018491814105,2
32,4611686018491902793,4611686018484138382,2
41,4611686018491902793,4611686018487958241,2
27,4611686018491902793,4611686018482884524,2
34,4611686018491902793,4611686018484774055,2
2,4611686018491902793,4611686018442399340,1
46,4611686018491902793,4611686018489329766,1
52,4611686018491902793,4611686018491742462,1
51,4611686018491902793,4611686018490922476,1
50,4611686018491902793,4611686018490237773,1
49,4611686018491902793,4611686018490092510,1
3,4611686018491902793,4611686018445525389,1
4,4611686018491902793,4611686018447454348,1
22,4611686018491902793,4611686018477015848,1
44,4611686018491902793,4611686018489125688,1
8,4611686018491902793,4611686018465505575,1
40,4611686018491902793,4611686018486897055,1
10,4611686018491902793,4611686018467410994,1
12,4611686018491902793,4611686018468252601,1
37,4611686018491902793,4611686018485706454,1
35,4611686018491902793,4611686018484801719,1
33,4611686018491902793,4611686018484534382,1
15,4611686018491902793,4611686018470110140,1
28,4611686018491902793,4611686018482957136,1
19,4611686018491902793,4611686018474007719,1
25,4611686018491902793,4611686018482837942,1
20,4611686018491902793,4611686018475656738,1
23,4611686018491742462,4611686018475647951,3
14,4611686018491742462,4611686018468695677,2
41,4611686018491742462,4611686018490598346,2
37,4611686018491742462,4611686018488261096,2
36,4611686018491742462,4611686018487958241,2
28,4611686018491742462,4611686018482837942,2
8,4611686018491742462,4611686018464732404,1
5,4611686018491742462,4611686018459254057,1
29,4611686018491742462,4611686018482884524,1
30,4611686018491742462,4611686018484819172,1
31,4611686018491742462,4611686018485109477,1
32,4611686018491742462,4611686018485681145,1
33,4611686018491742462,4611686018485687947,1
34,4611686018491742462,4611686018485706454,1
35,4611686018491742462,4611686018487701905,1
4,4611686018491742462,4611686018455955346,1
9,4611686018491742462,4611686018465334167,1
38,4611686018491742462,4611686018489083187,1
39,4611686018491742462,4611686018490431225,1
40,4611686018491742462,4611686018490592646,1
3,4611686018491742462,4611686018453430908,1
42,4611686018491742462,4611686018490922476,1
2,4611686018491742462,4611686018448780154,1
6,4611686018491742462,4611686018459520437,1
27,4611686018491742462,4611686018482672672,1
26,4611686018491742462,4611686018480117718,1
25,4611686018491742462,4611686018475893207,1
10,4611686018491742462,4611686018467201572,1
11,4611686018491742462,4611686018467373335,1
12,4611686018491742462,4611686018467879977,1
13,4611686018491742462,4611686018468252601,1
7,4611686018491742462,4611686018462827788,1
15,4611686018491742462,4611686018468888262,1
16,4611686018491742462,4611686018470926647,1
17,4611686018491742462,4611686018471840770,1
18,4611686018491742462,4611686018472002652,1
19,4611686018491742462,4611686018473411989,1
20,4611686018491742462,4611686018474496906,1
21,4611686018491742462,4611686018475140067,1
22,4611686018491742462,4611686018475600823,1
1,4611686018491742462,4611686018437549358,1
